sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0020,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0020.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:02:50Z,sa-0020 VERIFY PASS: ENFORCE synthesis aligned to dispatch-policy gate_mode=shadow; strict build green; receipt closed.
sa-0021,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0021.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:07:13Z,sa-0021 VERIFY PASS: COUNCIL_BRIEF SSOT trust-order bullet wired; strict build green; receipt closed.
sa-0022,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0022.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:12:03Z,sa-0022 VERIFY PASS: dispatch_ready global true rejected; hub/orchestrator false; strict build green; receipt closed.
sa-0023,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0023.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:14:45Z,sa-0023 VERIFY PASS: strategic_synthesis bottleneck asserts dispatch_ready=false; phase-s0 pack through sa-0023; slice Q30/30 closed.
sa-0024,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0024.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0025,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0025.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:18:47Z,sa-0025 VERIFY PASS: SOURCEA-PRIORITY SSOT alignment row with timestamp; validators green; receipt closed.
sa-0026,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0026.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:34:30Z,sa-0026 VERIFY PASS: hub audit + not_here drift green; FCB sa-0017 ordering fixed; full find_critical_bugs 0.
sa-0027,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0027.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:36:28Z,sa-0027 VERIFY PASS: L8 embeddings-later skipped when embedding_provider+vector_index exist; phase-s0 sa-0027 wired; receipt closed.
sa-0028,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0028.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:38:18Z,sa-0028 VERIFY PASS: this_week spine+fleet+Wire G3 machine-proof; receipt closed.
sa-0029,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0029.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:39:51Z,sa-0029 VERIFY PASS: goal-dispatch-closure in_progress with spine bridge blocker; receipt closed.
sa-0030,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0030.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:43:17Z,sa-0030 VERIFY CLOSEOUT: P2 partial validator wired; dispatch/governance/FCB green; Valid YES 98/1000.
sa-0031,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0031.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:47:46Z,sa-0031 VERIFY CLOSEOUT: Eval line validator wired; synthesis aligned 4/5·80% honest; Valid YES 99/1000.
sa-0032,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0032.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:50:50Z,sa-0032 VERIFY CLOSEOUT: eval live not_here regression wired; Valid YES 100/1000.
sa-0033,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0033.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:54:03Z,sa-0033 VERIFY CLOSEOUT: MAP_POINTER_DOCS v5-only wired; Valid YES 101/1000.
sa-0034,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0034.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T14:57:30Z,sa-0034 VERIFY CLOSEOUT: governance drift 0 items wired; pack 3 complete (30/30); Valid YES 102/1000.
sa-0035,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0035.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:36:10Z,sa-0035 VERIFY replay — already done on disk; phase-s0 PASS
sa-0036,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0036.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:36:34Z,sa-0036 VERIFY replay — already done on disk; phase-s0 PASS
sa-0037,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0037.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:36:56Z,sa-0037 VERIFY replay — already done on disk; phase-s0 PASS
sa-0038,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0038.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:37:20Z,sa-0038 VERIFY replay — already done on disk; phase-s0 PASS
sa-0039,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0039.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:37:42Z,sa-0039 VERIFY replay — already done on disk; phase-s0 PASS
sa-0040,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0040.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:38:05Z,sa-0040 VERIFY replay — already done on disk; phase-s0 PASS
sa-0041,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0041.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:38:27Z,sa-0041 VERIFY replay — already done on disk; phase-s0 PASS
sa-0042,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0042.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:38:51Z,sa-0042 VERIFY replay — already done on disk; phase-s0 PASS
sa-0043,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0043.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:39:15Z,sa-0043 VERIFY replay — already done on disk; phase-s0 PASS
sa-0044,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0044.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:39:38Z,sa-0044 VERIFY replay — already done on disk; phase-s0 PASS
sa-0045,phase-s0-ssot-alignment,T1,done,done,yes,prompts/phase-s0-ssot-alignment/T1/sa-0045.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T22:47:21Z,sa-0045 VERIFY CLOSEOUT PASS — Claude ENFORCE claims match dispatch-policy API live; gate_mode=shadow; synthesis ok
sa-0046,phase-s0-ssot-alignment,T1,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T1/sa-0046.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0047,phase-s0-ssot-alignment,T1,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T1/sa-0047.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0048,phase-s0-ssot-alignment,T1,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T1/sa-0048.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0049,phase-s0-ssot-alignment,T1,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T1/sa-0049.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0050,phase-s0-ssot-alignment,T1,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T1/sa-0050.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0051,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0051.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0052,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0052.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0053,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0053.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0054,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0054.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0055,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0055.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0056,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0056.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0057,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0057.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0058,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0058.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0059,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0059.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0060,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0060.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0061,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0061.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0062,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0062.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0063,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0063.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0064,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0064.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0065,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0065.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0066,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0066.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0067,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0067.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0068,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0068.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0069,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0069.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0070,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0070.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0071,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0071.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0072,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0072.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0073,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0073.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0074,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0074.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0075,phase-s0-ssot-alignment,T2,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T2/sa-0075.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0076,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0076.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0077,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0077.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0078,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0078.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0079,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0079.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0080,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0080.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0081,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0081.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0082,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0082.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0083,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0083.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0084,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0084.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0085,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0085.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0086,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0086.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0087,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0087.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0088,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0088.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0089,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0089.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0090,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0090.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0091,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0091.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0092,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0092.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0093,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0093.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0094,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0094.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0095,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0095.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0096,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0096.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0097,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0097.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0098,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0098.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0099,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0099.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0100,phase-s0-ssot-alignment,T3,backlog,backlog,yes,prompts/phase-s0-ssot-alignment/T3/sa-0100.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0101,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0101.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0102,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0102.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0103,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0103.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0104,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0104.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0105,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0105.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0106,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0106.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0107,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0107.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0108,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0108.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0109,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0109.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0110,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0110.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0111,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0111.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0112,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0112.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0113,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0113.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0114,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0114.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0115,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0115.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0116,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0116.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0117,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0117.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0118,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0118.md,BACKLOG,STRUCT_OK,,no,,no,,,
